model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,hcc_code,description,coefficient
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,68,Cholangitis and Obstruction of Bile Duct Without Gallstones,0.383
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,68,Cholangitis and Obstruction of Bile Duct Without Gallstones,0.085
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,68,Cholangitis and Obstruction of Bile Duct Without Gallstones,0.354
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,68,Cholangitis and Obstruction of Bile Duct Without Gallstones,0.391
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,68,Cholangitis and Obstruction of Bile Duct Without Gallstones,0.270
CMS-HCC-V28,Disease,Continuing,,,,Yes,68,Cholangitis and Obstruction of Bile Duct Without Gallstones,0.090
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,77,Intestine Transplant Status/Complications,1.172
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,77,Intestine Transplant Status/Complications,6.301
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,77,Intestine Transplant Status/Complications,5.039
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,77,Intestine Transplant Status/Complications,6.161
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,77,Intestine Transplant Status/Complications,5.039
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,77,Intestine Transplant Status/Complications,5.039
CMS-HCC-V28,Disease,Continuing,,,,Yes,77,Intestine Transplant Status/Complications,5.089
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,78,Intestinal Obstruction/Perforation,0.326
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,78,Intestinal Obstruction/Perforation,0.534
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,78,Intestinal Obstruction/Perforation,0.382
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,78,Intestinal Obstruction/Perforation,0.548
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,78,Intestinal Obstruction/Perforation,0.478
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,78,Intestinal Obstruction/Perforation,0.688
CMS-HCC-V28,Disease,Continuing,,,,Yes,78,Intestinal Obstruction/Perforation,0.380
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,79,Chronic Pancreatitis,0.357
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,79,Chronic Pancreatitis,0.574
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,79,Chronic Pancreatitis,0.525
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,79,Chronic Pancreatitis,0.799
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,79,Chronic Pancreatitis,0.444
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,79,Chronic Pancreatitis,0.709
CMS-HCC-V28,Disease,Continuing,,,,Yes,79,Chronic Pancreatitis,0.218
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,80,Crohn's Disease (Regional Enteritis),0.550
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,80,Crohn's Disease (Regional Enteritis),0.635
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,80,Crohn's Disease (Regional Enteritis),0.490
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,80,Crohn's Disease (Regional Enteritis),0.651
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,80,Crohn's Disease (Regional Enteritis),0.479
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,80,Crohn's Disease (Regional Enteritis),0.603
CMS-HCC-V28,Disease,Continuing,,,,Yes,80,Crohn's Disease (Regional Enteritis),0.374
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,81,Ulcerative Colitis,0.244
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,81,Ulcerative Colitis,0.285
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,81,Ulcerative Colitis,0.201
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,81,Ulcerative Colitis,0.286
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,81,Ulcerative Colitis,0.205
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,81,Ulcerative Colitis,0.237
CMS-HCC-V28,Disease,Continuing,,,,Yes,81,Ulcerative Colitis,0.258
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,92,Bone/Joint/Muscle/Severe Soft Tissue Infections/Necrosis,0.479
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,92,Bone/Joint/Muscle/Severe Soft Tissue Infections/Necrosis,0.529
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,92,Bone/Joint/Muscle/Severe Soft Tissue Infections/Necrosis,0.611
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,92,Bone/Joint/Muscle/Severe Soft Tissue Infections/Necrosis,0.632
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,92,Bone/Joint/Muscle/Severe Soft Tissue Infections/Necrosis,0.471
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,92,Bone/Joint/Muscle/Severe Soft Tissue Infections/Necrosis,0.539
CMS-HCC-V28,Disease,Continuing,,,,Yes,92,Bone/Joint/Muscle/Severe Soft Tissue Infections/Necrosis,0.556
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,93,Rheumatoid Arthritis and Other Specified Inflammatory Rheumatic Disorders,0.617
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,93,Rheumatoid Arthritis and Other Specified Inflammatory Rheumatic Disorders,0.470
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,93,Rheumatoid Arthritis and Other Specified Inflammatory Rheumatic Disorders,0.439
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,93,Rheumatoid Arthritis and Other Specified Inflammatory Rheumatic Disorders,0.384
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,93,Rheumatoid Arthritis and Other Specified Inflammatory Rheumatic Disorders,0.405
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,93,Rheumatoid Arthritis and Other Specified Inflammatory Rheumatic Disorders,0.288
CMS-HCC-V28,Disease,Continuing,,,,Yes,93,Rheumatoid Arthritis and Other Specified Inflammatory Rheumatic Disorders,0.297
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,94,Systemic Lupus Erythematosus and Other Specified Systemic Connective Tissue Disorders,0.268
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,94,Systemic Lupus Erythematosus and Other Specified Systemic Connective Tissue Disorders,0.239
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,94,Systemic Lupus Erythematosus and Other Specified Systemic Connective Tissue Disorders,0.237
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,94,Systemic Lupus Erythematosus and Other Specified Systemic Connective Tissue Disorders,0.250
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,94,Systemic Lupus Erythematosus and Other Specified Systemic Connective Tissue Disorders,0.224
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,94,Systemic Lupus Erythematosus and Other Specified Systemic Connective Tissue Disorders,0.196
CMS-HCC-V28,Disease,Continuing,,,,Yes,94,Systemic Lupus Erythematosus and Other Specified Systemic Connective Tissue Disorders,0.297
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,107,Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero,0.457
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,107,Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero,1.449
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,107,Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero,0.610
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,107,Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero,1.939
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,107,Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero,0.303
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,107,Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero,1.569
CMS-HCC-V28,Disease,Continuing,,,,Yes,107,Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero,0.692
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,108,"Sickle Cell Disorders, Except Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero; Beta Thalassemia Major",0.146
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,108,"Sickle Cell Disorders, Except Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero; Beta Thalassemia Major",0.386
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,108,"Sickle Cell Disorders, Except Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero; Beta Thalassemia Major",0.103
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,108,"Sickle Cell Disorders, Except Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero; Beta Thalassemia Major",0.408
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,108,"Sickle Cell Disorders, Except Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero; Beta Thalassemia Major",0.303
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,108,"Sickle Cell Disorders, Except Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero; Beta Thalassemia Major",0.416
CMS-HCC-V28,Disease,Continuing,,,,Yes,108,"Sickle Cell Disorders, Except Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero; Beta Thalassemia Major",0.098
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,109,"Acquired Hemolytic, Aplastic, and Sideroblastic Anemias",1.144
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,109,"Acquired Hemolytic, Aplastic, and Sideroblastic Anemias",1.815
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,109,"Acquired Hemolytic, Aplastic, and Sideroblastic Anemias",1.048
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,109,"Acquired Hemolytic, Aplastic, and Sideroblastic Anemias",1.541
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,109,"Acquired Hemolytic, Aplastic, and Sideroblastic Anemias",1.009
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,109,"Acquired Hemolytic, Aplastic, and Sideroblastic Anemias",1.514
CMS-HCC-V28,Disease,Continuing,,,,Yes,109,"Acquired Hemolytic, Aplastic, and Sideroblastic Anemias",0.529
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,111,"Hemophilia, Male",4.639
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,111,"Hemophilia, Male",30.706
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,111,"Hemophilia, Male",15.539
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,111,"Hemophilia, Male",31.424
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,111,"Hemophilia, Male",11.201
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,111,"Hemophilia, Male",32.199
CMS-HCC-V28,Disease,Continuing,,,,Yes,111,"Hemophilia, Male",6.310
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,112,Immune Thrombocytopenia and Specified Coagulation Defects and Hemorrhagic Conditions,0.450
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,112,Immune Thrombocytopenia and Specified Coagulation Defects and Hemorrhagic Conditions,0.640
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,112,Immune Thrombocytopenia and Specified Coagulation Defects and Hemorrhagic Conditions,0.460
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,112,Immune Thrombocytopenia and Specified Coagulation Defects and Hemorrhagic Conditions,0.634
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,112,Immune Thrombocytopenia and Specified Coagulation Defects and Hemorrhagic Conditions,0.574
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,112,Immune Thrombocytopenia and Specified Coagulation Defects and Hemorrhagic Conditions,0.708
CMS-HCC-V28,Disease,Continuing,,,,Yes,112,Immune Thrombocytopenia and Specified Coagulation Defects and Hemorrhagic Conditions,0.516
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,114,Common Variable and Combined Immunodeficiencies,2.262
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,114,Common Variable and Combined Immunodeficiencies,2.598
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,114,Common Variable and Combined Immunodeficiencies,2.016
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,114,Common Variable and Combined Immunodeficiencies,2.670
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,114,Common Variable and Combined Immunodeficiencies,2.137
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,114,Common Variable and Combined Immunodeficiencies,2.789
CMS-HCC-V28,Disease,Continuing,,,,Yes,114,Common Variable and Combined Immunodeficiencies,0.691
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,115,Specified Immunodeficiencies and White Blood Cell Disorders,0.565
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,115,Specified Immunodeficiencies and White Blood Cell Disorders,0.692
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,115,Specified Immunodeficiencies and White Blood Cell Disorders,0.438
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,115,Specified Immunodeficiencies and White Blood Cell Disorders,0.498
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,115,Specified Immunodeficiencies and White Blood Cell Disorders,0.302
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,115,Specified Immunodeficiencies and White Blood Cell Disorders,0.613
CMS-HCC-V28,Disease,Continuing,,,,Yes,115,Specified Immunodeficiencies and White Blood Cell Disorders,0.691
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,125,"Dementia, Severe",0.341
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,125,"Dementia, Severe",0.296
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,125,"Dementia, Severe",0.438
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,125,"Dementia, Severe",0.367
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,125,"Dementia, Severe",0.401
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,125,"Dementia, Severe",0.345
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,126,"Dementia, Moderate",0.341
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,126,"Dementia, Moderate",0.296
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,126,"Dementia, Moderate",0.438
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,126,"Dementia, Moderate",0.367
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,126,"Dementia, Moderate",0.401
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,126,"Dementia, Moderate",0.345
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,127,"Dementia, Mild or Unspecified",0.341
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,127,"Dementia, Mild or Unspecified",0.296
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,127,"Dementia, Mild or Unspecified",0.438
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,127,"Dementia, Mild or Unspecified",0.367
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,127,"Dementia, Mild or Unspecified",0.401
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,127,"Dementia, Mild or Unspecified",0.345
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,135,Drug Use with Psychotic Complications,0.424
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,135,Drug Use with Psychotic Complications,0.637
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,135,Drug Use with Psychotic Complications,0.702
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,135,Drug Use with Psychotic Complications,1.181
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,135,Drug Use with Psychotic Complications,0.522
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,135,Drug Use with Psychotic Complications,0.922
CMS-HCC-V28,Disease,Continuing,,,,Yes,135,Drug Use with Psychotic Complications,0.297
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,136,Alcohol Use with Psychotic Complications,0.424
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,136,Alcohol Use with Psychotic Complications,0.637
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,136,Alcohol Use with Psychotic Complications,0.502
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,136,Alcohol Use with Psychotic Complications,1.181
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,136,Alcohol Use with Psychotic Complications,0.522
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,136,Alcohol Use with Psychotic Complications,0.922
CMS-HCC-V28,Disease,Continuing,,,,Yes,136,Alcohol Use with Psychotic Complications,0.297
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,137,"Drug Use Disorder, Moderate/Severe, or Drug Use with Non-Psychotic Complications",0.424
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,137,"Drug Use Disorder, Moderate/Severe, or Drug Use with Non-Psychotic Complications",0.365
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,137,"Drug Use Disorder, Moderate/Severe, or Drug Use with Non-Psychotic Complications",0.502
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,137,"Drug Use Disorder, Moderate/Severe, or Drug Use with Non-Psychotic Complications",0.471
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,137,"Drug Use Disorder, Moderate/Severe, or Drug Use with Non-Psychotic Complications",0.394
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,137,"Drug Use Disorder, Moderate/Severe, or Drug Use with Non-Psychotic Complications",0.348
CMS-HCC-V28,Disease,Continuing,,,,Yes,137,"Drug Use Disorder, Moderate/Severe, or Drug Use with Non-Psychotic Complications",0.297
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,138,"Drug Use Disorder, Mild, Uncomplicated, Except Cannabis",0.423
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,138,"Drug Use Disorder, Mild, Uncomplicated, Except Cannabis",0.264
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,138,"Drug Use Disorder, Mild, Uncomplicated, Except Cannabis",0.502
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,138,"Drug Use Disorder, Mild, Uncomplicated, Except Cannabis",0.384
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,138,"Drug Use Disorder, Mild, Uncomplicated, Except Cannabis",0.355
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,138,"Drug Use Disorder, Mild, Uncomplicated, Except Cannabis",0.348
CMS-HCC-V28,Disease,Continuing,,,,Yes,138,"Drug Use Disorder, Mild, Uncomplicated, Except Cannabis",0.297
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,139,"Alcohol Use Disorder, Moderate/Severe, or Alcohol, Use with Specified Non-Psychotic Complications",0.242
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,139,"Alcohol Use Disorder, Moderate/Severe, or Alcohol, Use with Specified Non-Psychotic Complications",0.207
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,139,"Alcohol Use Disorder, Moderate/Severe, or Alcohol, Use with Specified Non-Psychotic Complications",0.478
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,139,"Alcohol Use Disorder, Moderate/Severe, or Alcohol, Use with Specified Non-Psychotic Complications",0.250
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,139,"Alcohol Use Disorder, Moderate/Severe, or Alcohol, Use with Specified Non-Psychotic Complications",0.308
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,139,"Alcohol Use Disorder, Moderate/Severe, or Alcohol, Use with Specified Non-Psychotic Complications",0.159
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,151,Schizophrenia,0.511
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,151,Schizophrenia,0.380
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,151,Schizophrenia,0.591
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,151,Schizophrenia,0.414
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,151,Schizophrenia,0.501
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,151,Schizophrenia,0.304
CMS-HCC-V28,Disease,Continuing,,,,Yes,151,Schizophrenia,0.449
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,152,"Psychosis, Except Schizophrenia",0.484
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,152,"Psychosis, Except Schizophrenia",0.290
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,152,"Psychosis, Except Schizophrenia",0.579
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,152,"Psychosis, Except Schizophrenia",0.255
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,152,"Psychosis, Except Schizophrenia",0.501
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,152,"Psychosis, Except Schizophrenia",0.247
CMS-HCC-V28,Disease,Continuing,,,,Yes,152,"Psychosis, Except Schizophrenia",0.208
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,153,Personality Disorders; Anorexia/Bulimia Nervosa,0.396
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,153,Personality Disorders; Anorexia/Bulimia Nervosa,0.290
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,153,Personality Disorders; Anorexia/Bulimia Nervosa,0.420
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,153,Personality Disorders; Anorexia/Bulimia Nervosa,0.255
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,153,Personality Disorders; Anorexia/Bulimia Nervosa,0.464
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,153,Personality Disorders; Anorexia/Bulimia Nervosa,0.232
CMS-HCC-V28,Disease,Continuing,,,,Yes,153,Personality Disorders; Anorexia/Bulimia Nervosa,0.199
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,154,Bipolar Disorders without Psychosis,0.351
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,154,Bipolar Disorders without Psychosis,0.166
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,154,Bipolar Disorders without Psychosis,0.349
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,154,Bipolar Disorders without Psychosis,0.126
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,154,Bipolar Disorders without Psychosis,0.314
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,154,Bipolar Disorders without Psychosis,0.108
CMS-HCC-V28,Disease,Continuing,,,,Yes,154,Bipolar Disorders without Psychosis,0.199
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,155,"Major Depression, Moderate or Severe, without Psychosis",0.299
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,155,"Major Depression, Moderate or Severe, without Psychosis",0.166
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,155,"Major Depression, Moderate or Severe, without Psychosis",0.316
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,155,"Major Depression, Moderate or Severe, without Psychosis",0.126
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,155,"Major Depression, Moderate or Severe, without Psychosis",0.269
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,155,"Major Depression, Moderate or Severe, without Psychosis",0.108
CMS-HCC-V28,Disease,Continuing,,,,Yes,155,"Major Depression, Moderate or Severe, without Psychosis",0.199
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,180,Quadriplegia,1.125
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,180,Quadriplegia,0.986
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,180,Quadriplegia,1.068
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,180,Quadriplegia,1.095
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,180,Quadriplegia,1.311
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,180,Quadriplegia,1.399
CMS-HCC-V28,Disease,Continuing,,,,Yes,180,Quadriplegia,0.735
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,181,Paraplegia,0.942
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,181,Paraplegia,0.648
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,181,Paraplegia,0.859
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,181,Paraplegia,0.832
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,181,Paraplegia,0.883
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,181,Paraplegia,0.852
CMS-HCC-V28,Disease,Continuing,,,,Yes,181,Paraplegia,0.563
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,182,Spinal Cord Disorders/Injuries,0.478
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,182,Spinal Cord Disorders/Injuries,0.368
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,182,Spinal Cord Disorders/Injuries,0.402
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,182,Spinal Cord Disorders/Injuries,0.308
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,182,Spinal Cord Disorders/Injuries,0.401
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,182,Spinal Cord Disorders/Injuries,0.316
CMS-HCC-V28,Disease,Continuing,,,,Yes,182,Spinal Cord Disorders/Injuries,0.270
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,190,"Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease, Spinal Muscular Atrophy",1.175
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,190,"Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease, Spinal Muscular Atrophy",1.792
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,190,"Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease, Spinal Muscular Atrophy",1.427
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,190,"Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease, Spinal Muscular Atrophy",3.642
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,190,"Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease, Spinal Muscular Atrophy",0.640
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,190,"Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease, Spinal Muscular Atrophy",1.243
