model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,short_name,description,hcc_code_1,hcc_code_2,coefficient
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,279,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,280,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,276,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,277,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,278,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,279,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,280,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,276,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,277,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,278,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,279,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,280,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,276,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,277,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,278,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,279,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,280,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,276,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,277,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,278,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,279,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,280,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,276,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,277,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,278,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,279,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,280,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,276,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,277,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,278,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,279,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,280,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,276,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,277,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,278,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,279,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,280,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,276,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,277,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,278,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,279,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,280,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,276,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,277,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,278,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,279,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,280,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,276,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,277,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,278,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,279,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,280,0.097
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,276,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,277,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,278,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,279,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,280,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,276,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,277,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,278,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,279,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,280,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,276,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,277,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,278,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,279,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,280,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,276,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,277,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,278,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,279,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,280,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,276,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,277,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,278,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,279,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,280,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,276,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,277,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,278,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,279,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,280,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,276,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,277,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,278,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,279,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,280,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,276,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,277,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,278,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,279,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,280,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,276,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,277,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,278,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,279,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,280,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,276,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,277,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,278,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,279,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,280,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,276,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,277,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,278,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,279,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,280,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,276,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,277,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,278,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,279,0.108
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,280,0.108
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,276,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,277,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,278,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,279,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,280,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,276,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,277,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,278,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,279,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,280,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,276,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,277,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,278,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,279,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,280,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,276,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,277,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,278,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,279,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,280,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,276,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,277,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,278,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,279,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,280,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,276,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,277,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,278,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,279,0.145
CMS-HCC-V28,Interactions,Continuing,,,,Yes,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,280,0.145
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,326,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,327,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,328,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,329,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,326,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,327,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,328,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,329,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,326,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,327,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,328,0.176
